iter	Passed	Remaining
4803	10079	2509
4804	10081	2507
4805	10083	2505
4806	10084	2502
4807	10086	2500
4808	10088	2498
4809	10090	2496
4810	10091	2494
4811	10093	2491
4812	10095	2489
4813	10096	2487
4814	10098	2485
4815	10100	2483
4816	10101	2480
4817	10103	2478
4818	10105	2476
4819	10106	2474
4820	10108	2472
4821	10110	2469
4822	10112	2467
4823	10114	2465
4824	10116	2463
4825	10118	2461
4826	10120	2459
4827	10122	2457
4828	10124	2455
4829	10126	2452
4830	10128	2450
4831	10130	2448
4832	10134	2447
4833	10136	2444
4834	10138	2442
4835	10140	2440
4836	10141	2438
4837	10143	2436
4838	10145	2434
4839	10147	2432
4840	10150	2430
4841	10152	2428
4842	10154	2425
4843	10156	2423
4844	10158	2421
4845	10159	2419
4846	10161	2417
4847	10163	2415
4848	10165	2412
4849	10167	2410
4850	10169	2408
4851	10170	2406
4852	10172	2404
4853	10174	2402
4854	10176	2399
4855	10178	2397
4856	10180	2395
4857	10182	2393
4858	10184	2391
4859	10186	2389
4860	10188	2387
4861	10190	2385
4862	10191	2382
4863	10193	2380
4864	10195	2378
4865	10197	2376
4866	10198	2374
4867	10200	2372
4868	10202	2369
4869	10204	2367
4870	10206	2365
4871	10208	2363
4872	10210	2361
4873	10212	2359
4874	10214	2357
4875	10216	2354
4876	10217	2352
4877	10219	2350
4878	10221	2348
4879	10223	2346
4880	10224	2344
4881	10226	2341
4882	10228	2339
4883	10230	2337
4884	10231	2335
4885	10233	2333
4886	10235	2331
4887	10237	2328
4888	10239	2326
4889	10241	2324
4890	10244	2322
4891	10246	2320
4892	10248	2318
4893	10250	2316
4894	10252	2314
4895	10254	2312
4896	10256	2310
4897	10258	2308
4898	10260	2305
4899	10263	2304
4900	10265	2301
4901	10267	2299
4902	10269	2297
4903	10271	2295
4904	10273	2293
4905	10275	2291
4906	10277	2289
4907	10279	2287
4908	10281	2284
4909	10282	2282
4910	10284	2280
4911	10286	2278
4912	10288	2276
4913	10290	2274
4914	10292	2272
4915	10294	2269
4916	10296	2267
4917	10298	2265
4918	10300	2263
4919	10302	2261
4920	10304	2259
4921	10306	2257
4922	10308	2255
4923	10310	2253
4924	10312	2251
4925	10315	2248
4926	10316	2246
4927	10318	2244
4928	10320	2242
4929	10322	2240
4930	10324	2238
4931	10325	2236
4932	10328	2234
4933	10331	2232
4934	10333	2229
4935	10335	2227
4936	10337	2225
4937	10338	2223
4938	10340	2221
4939	10343	2219
4940	10344	2217
4941	10346	2215
4942	10348	2212
4943	10350	2210
4944	10352	2208
4945	10353	2206
4946	10356	2204
4947	10358	2202
4948	10360	2200
4949	10362	2198
4950	10364	2196
4951	10366	2193
4952	10368	2191
4953	10370	2189
4954	10372	2187
4955	10374	2185
4956	10376	2183
4957	10378	2181
4958	10380	2179
4959	10382	2176
4960	10384	2174
4961	10387	2172
4962	10389	2170
4963	10391	2168
4964	10393	2166
4965	10394	2164
4966	10396	2162
4967	10398	2160
4968	10400	2157
4969	10402	2155
4970	10405	2153
4971	10406	2151
4972	10408	2149
4973	10410	2147
4974	10412	2145
4975	10414	2143
4976	10415	2140
4977	10417	2138
4978	10419	2136
4979	10421	2134
4980	10423	2132
4981	10424	2130
4982	10426	2128
4983	10428	2125
4984	10430	2123
4985	10432	2121
4986	10434	2119
4987	10436	2117
4988	10437	2115
4989	10439	2113
4990	10441	2110
4991	10443	2108
4992	10445	2106
4993	10447	2104
4994	10449	2102
4995	10451	2100
4996	10453	2098
4997	10455	2096
4998	10457	2093
4999	10459	2091
5000	10461	2089
5001	10462	2087
5002	10465	2085
5003	10466	2083
5004	10468	2081
5005	10470	2079
5006	10472	2076
5007	10474	2074
5008	10476	2072
5009	10478	2070
5010	10480	2068
5011	10482	2066
5012	10484	2064
5013	10486	2062
5014	10488	2059
5015	10489	2057
5016	10492	2055
5017	10494	2053
5018	10496	2051
5019	10499	2049
5020	10501	2047
5021	10503	2045
5022	10505	2043
5023	10507	2041
5024	10508	2039
5025	10510	2036
5026	10513	2034
5027	10514	2032
5028	10516	2030
5029	10518	2028
5030	10520	2026
5031	10522	2024
5032	10524	2022
5033	10526	2020
5034	10528	2017
5035	10530	2015
5036	10532	2013
5037	10534	2011
5038	10536	2009
5039	10538	2007
5040	10539	2005
5041	10541	2002
5042	10543	2000
5043	10545	1998
5044	10547	1996
5045	10548	1994
5046	10550	1992
5047	10551	1989
5048	10553	1987
5049	10554	1985
5050	10556	1983
5051	10558	1981
5052	10560	1979
5053	10561	1976
5054	10563	1974
5055	10565	1972
5056	10567	1970
5057	10569	1968
5058	10571	1966
5059	10573	1964
5060	10574	1962
5061	10576	1959
5062	10578	1957
5063	10580	1955
5064	10582	1953
5065	10584	1951
5066	10586	1949
5067	10587	1947
5068	10589	1944
5069	10591	1942
5070	10593	1940
5071	10594	1938
5072	10596	1936
5073	10598	1934
5074	10600	1932
5075	10601	1929
5076	10603	1927
5077	10605	1925
5078	10606	1923
5079	10608	1921
5080	10610	1919
5081	10611	1916
5082	10613	1914
5083	10615	1912
5084	10616	1910
5085	10618	1908
5086	10620	1906
5087	10623	1904
5088	10625	1902
5089	10626	1899
5090	10628	1897
5091	10630	1895
5092	10631	1893
5093	10633	1891
5094	10634	1888
5095	10636	1886
5096	10637	1884
5097	10639	1882
5098	10641	1880
5099	10642	1878
5100	10644	1875
5101	10646	1873
5102	10647	1871
5103	10649	1869
5104	10651	1867
5105	10653	1865
5106	10655	1863
5107	10656	1860
5108	10658	1858
5109	10660	1856
5110	10661	1854
5111	10663	1852
5112	10664	1850
5113	10666	1847
5114	10668	1845
5115	10669	1843
5116	10671	1841
5117	10673	1839
5118	10675	1837
5119	10676	1835
5120	10678	1832
5121	10680	1830
5122	10682	1828
5123	10684	1826
5124	10686	1824
5125	10687	1822
5126	10689	1820
5127	10690	1817
5128	10692	1815
5129	10694	1813
5130	10696	1811
5131	10697	1809
5132	10699	1807
5133	10700	1805
5134	10702	1802
5135	10704	1800
5136	10705	1798
5137	10707	1796
5138	10709	1794
5139	10711	1792
5140	10713	1790
5141	10714	1787
5142	10716	1785
5143	10718	1783
5144	10719	1781
5145	10721	1779
5146	10723	1777
5147	10724	1774
5148	10726	1772
5149	10728	1770
5150	10730	1768
5151	10732	1766
5152	10733	1764
5153	10735	1762
5154	10737	1760
5155	10738	1757
5156	10741	1755
5157	10743	1753
5158	10744	1751
5159	10746	1749
5160	10748	1747
5161	10749	1745
5162	10751	1742
5163	10753	1740
5164	10755	1738
5165	10756	1736
5166	10758	1734
5167	10759	1732
5168	10761	1730
5169	10763	1727
5170	10765	1725
5171	10766	1723
5172	10768	1721
5173	10770	1719
5174	10771	1717
5175	10773	1715
5176	10775	1713
5177	10777	1710
5178	10778	1708
5179	10780	1706
5180	10782	1704
5181	10783	1702
5182	10785	1700
5183	10787	1698
5184	10789	1695
5185	10790	1693
5186	10792	1691
5187	10794	1689
5188	10796	1687
5189	10797	1685
5190	10799	1683
5191	10815	1683
5192	10817	1681
5193	10819	1678
5194	10821	1676
5195	10822	1674
5196	10824	1672
5197	10826	1670
5198	10827	1668
5199	10829	1666
5200	10831	1663
5201	10833	1661
5202	10835	1659
5203	10837	1657
5204	10838	1655
5205	10840	1653
5206	10842	1651
5207	10843	1649
5208	10845	1646
5209	10847	1644
5210	10848	1642
5211	10850	1640
5212	10852	1638
5213	10853	1636
5214	10855	1634
5215	10857	1631
5216	10859	1629
5217	10860	1627
5218	10863	1625
5219	10864	1623
5220	10866	1621
5221	10868	1619
5222	10870	1617
5223	10871	1614
5224	10873	1612
5225	10875	1610
5226	10877	1608
5227	10878	1606
5228	10880	1604
5229	10882	1602
5230	10883	1599
5231	10885	1597
5232	10887	1595
5233	10888	1593
5234	10890	1591
5235	10892	1589
5236	10894	1587
5237	10896	1585
5238	10897	1582
5239	10899	1580
5240	10900	1578
5241	10902	1576
5242	10904	1574
5243	10906	1572
5244	10907	1570
5245	10909	1568
5246	10911	1565
5247	10913	1563
5248	10915	1561
5249	10916	1559
5250	10918	1557
5251	10920	1555
5252	10921	1553
5253	10923	1551
5254	10925	1548
5255	10927	1546
5256	10928	1544
5257	10930	1542
5258	10932	1540
5259	10933	1538
5260	10936	1536
5261	10938	1534
5262	10940	1531
5263	10941	1529
5264	10943	1527
5265	10945	1525
5266	10946	1523
5267	10948	1521
5268	10950	1519
5269	10952	1517
5270	10953	1514
5271	10955	1512
5272	10957	1510
5273	10958	1508
5274	10960	1506
5275	10962	1504
5276	10963	1502
5277	10966	1500
5278	10968	1498
5279	10970	1495
5280	10971	1493
5281	10973	1491
5282	10975	1489
5283	10977	1487
5284	10978	1485
5285	10980	1483
5286	10982	1481
5287	10984	1478
5288	10986	1476
5289	10987	1474
5290	10989	1472
5291	10991	1470
5292	10992	1468
5293	10994	1466
5294	10996	1464
5295	10998	1461
5296	10999	1459
5297	11001	1457
5298	11003	1455
5299	11004	1453
5300	11006	1451
5301	11008	1449
5302	11009	1447
5303	11011	1444
5304	11013	1442
5305	11015	1440
5306	11017	1438
5307	11018	1436
5308	11020	1434
5309	11022	1432
5310	11023	1430
5311	11025	1428
5312	11027	1425
5313	11029	1423
5314	11031	1421
5315	11033	1419
5316	11034	1417
5317	11036	1415
5318	11038	1413
5319	11039	1411
5320	11041	1408
5321	11043	1406
5322	11044	1404
5323	11046	1402
5324	11048	1400
5325	11050	1398
5326	11051	1396
5327	11053	1394
5328	11055	1392
5329	11057	1389
5330	11059	1387
5331	11060	1385
5332	11062	1383
5333	11064	1381
5334	11066	1379
5335	11067	1377
5336	11069	1375
5337	11071	1373
5338	11073	1370
5339	11075	1368
5340	11076	1366
5341	11078	1364
5342	11080	1362
5343	11082	1360
5344	11083	1358
5345	11085	1356
5346	11088	1354
5347	11090	1352
5348	11091	1349
5349	11093	1347
5350	11095	1345
5351	11097	1343
5352	11099	1341
5353	11100	1339
5354	11102	1337
5355	11104	1335
5356	11105	1333
5357	11107	1330
5358	11109	1328
5359	11117	1327
5360	11119	1325
5361	11121	1323
5362	11123	1321
5363	11125	1319
5364	11126	1316
5365	11128	1314
5366	11130	1312
5367	11132	1310
5368	11133	1308
5369	11135	1306
5370	11137	1304
5371	11139	1302
5372	11140	1300
5373	11142	1297
5374	11144	1295
5375	11146	1293
5376	11148	1291
5377	11149	1289
5378	11151	1287
5379	11153	1285
5380	11155	1283
5381	11156	1281
5382	11158	1278
5383	11160	1276
5384	11161	1274
5385	11163	1272
5386	11165	1270
5387	11167	1268
5388	11168	1266
5389	11170	1264
5390	11172	1262
5391	11174	1260
5392	11176	1257
5393	11178	1255
5394	11180	1253
5395	11182	1251
5396	11183	1249
5397	11185	1247
5398	11187	1245
5399	11189	1243
5400	11191	1241
5401	11192	1239
5402	11194	1236
5403	11196	1234
5404	11197	1232
5405	11199	1230
5406	11201	1228
5407	11202	1226
5408	11204	1224
5409	11206	1222
5410	11207	1220
5411	11209	1217
5412	11211	1215
5413	11212	1213
5414	11214	1211
5415	11216	1209
5416	11217	1207
5417	11219	1205
5418	11221	1203
5419	11223	1201
5420	11224	1198
5421	11226	1196
5422	11228	1194
5423	11230	1192
5424	11231	1190
5425	11233	1188
5426	11235	1186
5427	11236	1184
5428	11238	1182
5429	11240	1179
5430	11242	1177
5431	11244	1175
5432	11245	1173
5433	11247	1171
5434	11248	1169
5435	11251	1167
5436	11253	1165
5437	11255	1163
5438	11257	1161
5439	11258	1158
5440	11260	1156
5441	11261	1154
5442	11263	1152
5443	11265	1150
5444	11267	1148
5445	11269	1146
5446	11271	1144
5447	11272	1142
5448	11274	1140
5449	11276	1137
5450	11277	1135
5451	11279	1133
5452	11281	1131
5453	11282	1129
5454	11284	1127
5455	11286	1125
5456	11287	1123
5457	11289	1121
5458	11291	1118
5459	11292	1116
5460	11294	1114
5461	11296	1112
5462	11297	1110
5463	11299	1108
5464	11301	1106
5465	11303	1104
5466	11304	1102
5467	11306	1100
5468	11308	1097
5469	11310	1095
5470	11311	1093
5471	11313	1091
5472	11315	1089
5473	11317	1087
5474	11319	1085
5475	11320	1083
5476	11322	1081
5477	11324	1079
5478	11325	1076
5479	11327	1074
5480	11329	1072
5481	11331	1070
5482	11332	1068
5483	11334	1066
5484	11336	1064
5485	11337	1062
5486	11339	1060
5487	11341	1058
5488	11343	1055
5489	11344	1053
5490	11346	1051
5491	11348	1049
5492	11349	1047
5493	11351	1045
5494	11353	1043
5495	11354	1041
5496	11356	1039
5497	11358	1037
5498	11360	1035
5499	11361	1032
5500	11363	1030
5501	11365	1028
5502	11367	1026
5503	11368	1024
5504	11370	1022
5505	11372	1020
5506	11373	1018
5507	11375	1016
5508	11377	1014
5509	11379	1011
5510	11381	1009
5511	11383	1007
5512	11385	1005
5513	11386	1003
5514	11388	1001
5515	11390	999
5516	11391	997
5517	11393	995
5518	11394	993
5519	11396	991
5520	11398	988
5521	11400	986
5522	11401	984
5523	11403	982
5524	11405	980
5525	11407	978
5526	11409	976
5527	11411	974
5528	11413	972
5529	11415	970
5530	11417	968
5531	11418	966
5532	11420	963
5533	11422	961
5534	11424	959
5535	11426	957
5536	11427	955
5537	11429	953
5538	11431	951
5539	11433	949
5540	11434	947
5541	11436	945
5542	11438	943
5543	11440	940
5544	11441	938
5545	11443	936
5546	11445	934
5547	11446	932
5548	11448	930
5549	11450	928
5550	11452	926
5551	11453	924
5552	11455	922
5553	11457	920
5554	11458	917
5555	11460	915
5556	11462	913
5557	11464	911
5558	11465	909
5559	11467	907
5560	11469	905
5561	11471	903
5562	11473	901
5563	11474	899
5564	11476	897
5565	11477	894
5566	11479	892
5567	11481	890
5568	11483	888
5569	11484	886
5570	11486	884
5571	11488	882
5572	11490	880
5573	11491	878
5574	11493	876
5575	11494	874
5576	11496	871
5577	11498	869
5578	11500	867
5579	11502	865
5580	11503	863
5581	11505	861
5582	11507	859
5583	11508	857
5584	11510	855
5585	11512	853
5586	11513	851
5587	11515	849
5588	11517	846
5589	11519	844
5590	11521	842
5591	11522	840
5592	11524	838
5593	11526	836
5594	11527	834
5595	11529	832
5596	11531	830
5597	11532	828
5598	11534	826
5599	11536	824
5600	11537	821
5601	11539	819
5602	11541	817
5603	11543	815
5604	11545	813
5605	11546	811
5606	11548	809
5607	11550	807
5608	11552	805
5609	11553	803
5610	11555	801
5611	11557	799
5612	11558	796
5613	11560	794
5614	11562	792
5615	11564	790
5616	11565	788
5617	11567	786
5618	11569	784
5619	11570	782
5620	11572	780
5621	11574	778
5622	11575	776
5623	11577	774
5624	11579	771
5625	11580	769
5626	11583	767
5627	11584	765
5628	11586	763
5629	11587	761
5630	11589	759
5631	11591	757
5632	11593	755
5633	11595	753
5634	11596	751
5635	11598	749
5636	11599	746
5637	11601	744
5638	11603	742
5639	11604	740
5640	11606	738
5641	11608	736
5642	11609	734
5643	11611	732
5644	11613	730
5645	11614	728
5646	11616	726
5647	11618	724
5648	11620	722
5649	11622	719
5650	11623	717
5651	11625	715
5652	11626	713
5653	11628	711
5654	11630	709
5655	11632	707
5656	11633	705
5657	11635	703
5658	11637	701
5659	11638	699
5660	11640	697
5661	11641	694
5662	11643	692
5663	11645	690
5664	11647	688
5665	11649	686
5666	11651	684
5667	11652	682
5668	11654	680
5669	11656	678
5670	11657	676
5671	11659	674
5672	11661	672
5673	11663	670
5674	11664	668
5675	11666	665
5676	11668	663
5677	11669	661
5678	11671	659
5679	11673	657
5680	11674	655
5681	11676	653
5682	11678	651
5683	11680	649
5684	11682	647
5685	11684	645
5686	11686	643
5687	11687	641
5688	11689	639
5689	11691	636
5690	11692	634
5691	11694	632
5692	11696	630
5693	11698	628
5694	11699	626
5695	11701	624
5696	11703	622
5697	11704	620
5698	11706	618
5699	11708	616
5700	11710	614
5701	11711	612
5702	11713	610
5703	11715	607
5704	11716	605
5705	11718	603
5706	11720	601
5707	11721	599
5708	11723	597
5709	11725	595
5710	11726	593
5711	11728	591
5712	11730	589
5713	11732	587
5714	11733	585
5715	11735	583
5716	11736	580
5717	11738	578
5718	11740	576
5719	11742	574
5720	11743	572
5721	11745	570
5722	11747	568
5723	11749	566
5724	11750	564
5725	11752	562
5726	11753	560
5727	11755	558
5728	11757	556
5729	11758	554
5730	11760	552
5731	11762	549
5732	11763	547
5733	11765	545
5734	11767	543
5735	11768	541
5736	11770	539
5737	11772	537
5738	11773	535
5739	11775	533
5740	11777	531
5741	11778	529
5742	11780	527
5743	11782	525
5744	11784	523
5745	11786	521
5746	11787	518
5747	11789	516
5748	11791	514
5749	11793	512
5750	11794	510
5751	11796	508
5752	11797	506
5753	11799	504
5754	11801	502
5755	11802	500
5756	11804	498
5757	11806	496
5758	11807	494
5759	11809	492
5760	11811	489
5761	11812	487
5762	11814	485
5763	11816	483
5764	11817	481
5765	11819	479
5766	11821	477
5767	11823	475
5768	11825	473
5769	11827	471
5770	11829	469
5771	11832	467
5772	11834	465
5773	11835	463
5774	11837	461
5775	11838	459
5776	11840	457
5777	11842	454
5778	11843	452
5779	11845	450
5780	11847	448
5781	11849	446
5782	11850	444
5783	11852	442
5784	11854	440
5785	11856	438
5786	11857	436
5787	11859	434
5788	11861	432
5789	11862	430
5790	11864	428
5791	11866	426
5792	11867	424
5793	11869	422
5794	11871	419
5795	11872	417
5796	11874	415
5797	11876	413
5798	11878	411
5799	11880	409
5800	11882	407
5801	11884	405
5802	11886	403
5803	11887	401
5804	11889	399
5805	11890	397
5806	11892	395
5807	11894	393
5808	11896	391
5809	11898	389
5810	11899	387
5811	11901	384
5812	11903	382
5813	11904	380
5814	11906	378
5815	11908	376
5816	11911	374
5817	11913	372
5818	11914	370
5819	11916	368
5820	11918	366
5821	11919	364
5822	11921	362
5823	11923	360
5824	11925	358
5825	11926	356
5826	11928	354
5827	11930	352
5828	11932	350
5829	11933	347
5830	11935	345
5831	11937	343
5832	11939	341
5833	11940	339
5834	11942	337
5835	11944	335
5836	11945	333
5837	11947	331
5838	11949	329
5839	11951	327
5840	11952	325
5841	11954	323
5842	11956	321
5843	11958	319
5844	11959	317
5845	11961	315
5846	11963	313
5847	11964	310
5848	11966	308
5849	11968	306
5850	11970	304
5851	11971	302
5852	11973	300
5853	11975	298
5854	11976	296
5855	11978	294
5856	11979	292
5857	11981	290
5858	11983	288
5859	11984	286
5860	11986	284
5861	11988	282
5862	11989	280
5863	11991	278
5864	11993	276
5865	11995	274
5866	11996	271
5867	11998	269
5868	12000	267
5869	12002	265
5870	12003	263
5871	12005	261
5872	12007	259
5873	12008	257
5874	12010	255
5875	12012	253
5876	12014	251
5877	12015	249
5878	12017	247
5879	12019	245
5880	12021	243
5881	12022	241
5882	12024	239
5883	12026	237
5884	12028	235
5885	12030	232
5886	12031	230
5887	12033	228
5888	12035	226
5889	12036	224
5890	12038	222
5891	12040	220
5892	12042	218
5893	12043	216
5894	12045	214
5895	12046	212
5896	12048	210
5897	12049	208
5898	12051	206
5899	12053	204
5900	12055	202
5901	12057	200
5902	12059	198
5903	12060	196
5904	12062	194
5905	12064	192
5906	12065	189
5907	12067	187
5908	12069	185
5909	12071	183
5910	12073	181
5911	12075	179
5912	12076	177
5913	12078	175
5914	12080	173
5915	12082	171
5916	12083	169
5917	12085	167
5918	12088	165
5919	12089	163
5920	12091	161
5921	12093	159
5922	12094	157
5923	12096	155
5924	12098	153
5925	12099	151
5926	12101	149
5927	12103	147
5928	12104	144
5929	12106	142
5930	12108	140
5931	12109	138
5932	12111	136
5933	12113	134
5934	12114	132
5935	12116	130
5936	12118	128
5937	12120	126
5938	12122	124
5939	12124	122
5940	12125	120
5941	12127	118
5942	12128	116
5943	12130	114
5944	12132	112
5945	12133	110
5946	12135	108
5947	12137	106
5948	12139	104
5949	12141	102
5950	12142	99
5951	12144	97
5952	12146	95
5953	12148	93
5954	12150	91
5955	12152	89
5956	12153	87
5957	12155	85
5958	12156	83
5959	12158	81
5960	12160	79
5961	12162	77
5962	12164	75
5963	12165	73
5964	12167	71
5965	12168	69
5966	12170	67
5967	12172	65
5968	12173	63
5969	12175	61
5970	12177	59
5971	12179	57
5972	12181	55
5973	12182	53
5974	12184	50
5975	12185	48
5976	12187	46
5977	12189	44
5978	12190	42
5979	12192	40
5980	12194	38
5981	12196	36
5982	12197	34
5983	12199	32
5984	12201	30
5985	12203	28
5986	12205	26
5987	12207	24
5988	12209	22
5989	12210	20
5990	12212	18
5991	12214	16
5992	12216	14
5993	12218	12
5994	12219	10
5995	12221	8
5996	12223	6
5997	12225	4
5998	12226	2
5999	12228	0
=======
0	132	797397
1	134	402324
2	135	270549
3	136	204733
4	137	165100
5	138	138744
6	140	119896
7	141	105821
8	142	94822
9	143	86000
10	144	78794
11	145	72847
12	147	67797
13	148	63448
14	149	59770
15	150	56462
16	152	53531
17	153	50913
18	154	48591
19	155	46485
20	156	44577
21	157	42853
22	158	41277
23	160	39845
24	161	38515
25	162	37269
26	163	36141
27	164	35077
28	165	34083
29	166	33151
30	167	32297
31	168	31493
32	170	30746
33	171	30025
34	172	29365
35	173	28754
36	174	28150
37	175	27577
38	176	27045
39	178	26539
40	179	26055
41	180	25576
42	181	25139
43	182	24713
44	183	24317
45	184	23930
46	185	23557
47	187	23200
48	188	22860
49	189	22541
50	190	22223
51	191	21944
52	193	21657
53	194	21366
54	195	21088
55	196	20817
56	197	20566
57	198	20327
58	199	20091
59	200	19857
60	201	19630
61	202	19414
62	204	19233
63	205	19070
64	206	18889
65	207	18694
66	209	18520
67	210	18364
68	211	18210
69	213	18054
70	214	17891
71	215	17738
72	216	17583
73	217	17425
74	218	17281
75	219	17133
76	220	16994
77	222	16861
78	223	16726
79	224	16595
80	225	16476
81	226	16353
82	227	16230
83	228	16111
84	229	15998
85	231	15889
86	232	15780
87	233	15678
88	234	15576
89	235	15479
90	236	15373
91	237	15271
92	238	15177
93	240	15082
94	241	14988
95	242	14896
96	243	14809
97	244	14722
98	245	14640
99	246	14557
100	247	14475
101	249	14399
102	250	14331
103	251	14274
104	252	14194
105	253	14121
106	255	14049
107	256	13977
108	257	13910
109	258	13843
110	259	13775
111	260	13710
112	261	13644
113	262	13576
114	264	13515
115	265	13455
116	266	13396
117	267	13336
118	268	13282
119	269	13225
120	271	13170
121	272	13113
122	273	13053
123	274	12998
124	275	12948
125	276	12896
126	277	12844
127	278	12792
128	279	12742
129	281	12693
130	282	12647
131	283	12600
132	284	12553
133	285	12508
134	286	12462
135	287	12417
136	289	12378
137	290	12336
138	291	12296
139	292	12255
140	294	12216
141	295	12180
142	296	12138
143	297	12098
144	298	12061
145	299	12022
146	300	11984
147	302	11943
148	303	11904
149	304	11867
150	305	11830
151	306	11793
152	307	11756
153	308	11722
154	309	11687
155	311	11652
156	312	11618
157	313	11584
158	314	11551
159	315	11515
160	316	11481
161	317	11453
162	318	11422
163	320	11388
164	321	11358
165	322	11330
166	323	11298
167	324	11268
168	325	11239
169	326	11208
170	327	11179
171	329	11158
172	330	11137
173	331	11112
174	332	11084
175	334	11057
176	335	11034
177	336	11005
178	337	10979
179	338	10953
180	339	10927
181	341	10903
182	342	10877
183	343	10855
184	344	10830
185	345	10803
186	346	10781
187	348	10759
188	349	10736
189	350	10711
190	351	10689
191	352	10665
192	353	10643
193	354	10622
194	356	10600
195	357	10579
196	358	10556
197	359	10533
198	360	10512
199	361	10492
200	363	10472
201	364	10455
202	365	10434
203	366	10412
204	367	10392
205	368	10372
206	369	10354
207	371	10336
208	372	10315
209	373	10296
210	374	10276
211	375	10257
212	376	10239
213	378	10221
214	379	10201
215	380	10184
216	381	10164
217	382	10144
218	383	10125
219	384	10107
220	385	10089
221	386	10072
222	388	10059
223	389	10043
224	390	10026
225	391	10007
226	392	9989
227	394	9974
228	395	9958
229	396	9941
230	397	9925
231	401	9982
232	402	9973
233	404	9956
234	405	9942
235	406	9928
236	407	9911
237	408	9895
238	410	9882
239	411	9867
240	412	9851
241	413	9834
242	414	9820
243	415	9806
244	416	9791
245	417	9775
246	419	9759
247	420	9745
248	421	9731
249	422	9716
250	423	9699
251	424	9685
252	425	9672
253	426	9658
254	428	9643
255	429	9629
256	430	9616
257	431	9603
258	432	9588
259	433	9575
260	434	9561
261	435	9547
262	437	9535
263	438	9521
264	439	9508
265	440	9494
266	441	9481
267	442	9468
268	443	9455
269	445	9445
270	446	9435
271	447	9426
272	448	9415
273	449	9402
274	451	9390
275	452	9378
276	453	9367
277	454	9355
278	455	9341
279	456	9329
280	457	9317
281	458	9305
282	460	9295
283	461	9283
284	462	9272
285	463	9261
286	464	9250
287	465	9239
288	467	9228
289	468	9218
290	469	9208
291	470	9197
292	471	9186
293	472	9176
294	473	9164
295	475	9155
296	476	9145
297	477	9134
298	478	9124
299	479	9114
300	480	9103
301	481	9093
302	483	9084
303	484	9073
304	485	9063
305	486	9051
306	487	9042
307	488	9032
308	489	9023
309	491	9014
310	492	9004
311	493	8994
312	494	8983
313	495	8973
314	496	8964
315	497	8954
316	498	8944
317	499	8933
318	501	8924
319	502	8914
320	503	8906
321	504	8898
322	505	8888
323	506	8879
324	507	8870
325	509	8860
326	510	8851
327	511	8842
328	512	8833
329	513	8824
330	514	8814
331	515	8804
332	516	8796
333	518	8787
334	519	8778
335	520	8768
336	521	8761
337	522	8752
338	523	8743
339	524	8734
340	525	8727
341	526	8716
342	527	8707
343	528	8697
344	530	8691
345	531	8684
346	532	8676
347	533	8668
348	534	8660
349	535	8651
350	537	8642
351	538	8636
352	539	8628
353	540	8619
354	541	8611
355	542	8603
356	543	8595
357	544	8588
358	546	8580
359	547	8572
360	548	8564
361	549	8557
362	550	8550
363	551	8542
364	552	8533
365	553	8525
366	554	8517
367	556	8509
368	557	8501
369	558	8493
370	559	8487
371	560	8481
372	561	8474
373	562	8466
374	563	8459
375	565	8453
376	566	8446
377	567	8439
378	568	8434
379	569	8427
380	570	8420
381	572	8413
382	573	8406
383	574	8399
384	575	8392
385	576	8385
386	577	8378
387	578	8372
388	579	8364
389	581	8357
390	582	8350
391	583	8343
392	584	8338
393	585	8332
394	586	8326
395	587	8319
396	589	8312
397	590	8306
398	591	8299
399	592	8292
400	593	8287
401	594	8280
402	595	8275
403	597	8270
404	598	8263
405	599	8257
406	600	8251
407	601	8245
408	602	8240
409	603	8233
410	605	8227
411	606	8220
412	607	8215
413	608	8210
414	609	8204
415	610	8196
416	611	8190
417	612	8183
418	614	8178
419	615	8172
420	616	8166
421	617	8159
422	618	8153
423	619	8147
424	620	8142
425	621	8136
426	622	8130
427	624	8124
428	625	8118
429	626	8113
430	627	8106
431	628	8101
432	629	8096
433	630	8092
434	632	8087
435	633	8081
436	634	8075
437	635	8070
438	636	8065
439	637	8060
440	639	8055
441	640	8050
442	641	8043
443	642	8038
444	643	8033
445	644	8031
446	646	8028
447	647	8023
448	648	8017
449	649	8012
450	650	8007
451	651	8001
452	652	7995
453	654	7990
454	655	7985
455	656	7980
456	657	7975
457	658	7969
458	659	7964
459	660	7959
460	662	7954
461	663	7952
462	665	7956
463	666	7951
464	667	7946
465	668	7942
466	669	7937
467	671	7932
468	672	7927
469	673	7922
470	674	7917
471	675	7912
472	676	7907
473	677	7902
474	679	7898
475	680	7892
476	681	7886
477	682	7881
478	683	7876
479	684	7871
480	685	7866
481	686	7861
482	687	7858
483	689	7852
484	690	7848
485	691	7844
486	692	7839
487	693	7835
488	694	7831
489	695	7825
490	697	7820
491	698	7816
492	699	7811
493	700	7806
494	701	7802
495	702	7797
496	703	7792
497	704	7788
498	706	7784
499	707	7779
500	708	7774
501	709	7770
502	710	7766
503	711	7761
504	712	7757
505	714	7753
506	715	7749
507	716	7744
508	717	7739
509	718	7735
510	719	7731
511	720	7727
512	722	7723
513	723	7718
514	724	7714
515	725	7710
516	726	7706
517	727	7702
518	728	7698
519	730	7693
520	731	7689
521	732	7684
522	733	7681
523	734	7676
524	735	7672
525	736	7669
526	738	7665
527	739	7660
